date_time,receipt_id,item_name,item_type,net_amount,sales_tax
2025-08-09 19:36:15,R20250809-01,Sushi Roll Combo,restaurant,16.50,1.65
2025-08-09 19:36:15,R20250809-01,Green Tea,restaurant,2.95,0.30
2025-08-11 17:49:02,R20250811-01,Cantaloupe,produce,2.99,0.00
2025-08-11 17:49:02,R20250811-01,Cottage Cheese,dairy,2.79,0.00
2025-08-11 17:49:02,R20250811-01,Chicken Thighs (2 lb),meat,6.98,0.00
2025-08-11 17:49:02,R20250811-01,Flour 5 lb,pantry,3.49,0.00
2025-08-11 17:49:02,R20250811-01,Donuts 6-pack,bakery,3.99,0.00
2025-08-12 12:08:46,R20250812-01,Grilled Cheese,cafeteria,5.95,0.60
2025-08-15 18:15:37,R20250815-01,Avocados (3),produce,4.50,0.00
2025-08-15 18:15:37,R20250815-01,Half & Half,dairy,2.29,0.00
2025-08-15 18:15:37,R20250815-01,Beef Stew Meat (1 lb),meat,6.79,0.00
2025-08-15 18:15:37,R20250815-01,Peanut Butter,pantry,2.99,0.00
2025-08-15 18:15:37,R20250815-01,Muffins 4-pack,bakery,3.49,0.00
2025-08-15 18:15:37,R20250815-01,Sparkling Water 8pk,beverages,4.99,0.40
2025-08-16 20:05:50,R20250816-01,Tacos Plate,restaurant,13.75,1.38
2025-08-16 20:05:50,R20250816-01,Horchata,restaurant,3.25,0.33
2025-08-17 09:44:11,R20250817-01,Regular Unleaded (9.6 gal),gasoline,33.12,0.00
2025-08-18 12:14:32,R20250818-01,Turkey Club,cafeteria,8.25,0.83
2025-08-19 17:41:23,R20250819-01,Peaches (2 lb),produce,3.58,0.00
2025-08-19 17:41:23,R20250819-01,Almond Milk,dairy,3.19,0.00
2025-08-19 17:41:23,R20250819-01,Italian Sausage (1 lb),meat,5.49,0.00
2025-08-19 17:41:23,R20250819-01,Tomato Sauce,pantry,1.89,0.00
2025-08-19 17:41:23,R20250819-01,Bagels 6-pack,bakery,3.29,0.00
2025-08-19 17:41:23,R20250819-01,Sports Drink 2L,beverages,2.49,0.20
2025-08-21 12:10:40,R20250821-01,Caprese Panini,cafeteria,7.75,0.78
2025-08-23 11:32:05,R20250823-01,Regular Unleaded (10.8 gal),gasoline,38.16,0.00
2025-08-23 17:22:51,R20250823-02,Carrots (2 lb),produce,2.19,0.00
2025-08-23 17:22:51,R20250823-02,Sour Cream,dairy,1.79,0.00
2025-08-23 17:22:51,R20250823-02,Ribeye Steak (1 lb),meat,11.49,0.00
2025-08-23 17:22:51,R20250823-02,Quinoa 2 lb,pantry,5.99,0.00
2025-08-23 17:22:51,R20250823-02,Ciabatta Rolls,bakery,2.99,0.00
2025-08-23 17:22:51,R20250823-02,Cola 12-pack,beverages,5.99,0.48
2025-08-23 19:02:38,R20250823-03,Pad Thai,restaurant,13.50,1.35
2025-08-23 19:02:38,R20250823-03,Thai Iced Tea,restaurant,3.50,0.35
2025-08-25 12:03:03,R20250825-01,Americano,cafeteria,3.25,0.33
2025-08-27 18:29:45,R20250827-01,Grapes (2 lb),produce,4.49,0.00
2025-08-27 18:29:45,R20250827-01,Butter 1 lb,dairy,3.79,0.00
2025-08-27 18:29:45,R20250827-01,Turkey Slices,meat,4.99,0.00
2025-08-27 18:29:45,R20250827-01,Granola,pantry,3.99,0.00
2025-08-27 18:29:45,R20250827-01,Chocolate Croissants 2pk,bakery,3.49,0.00
2025-08-27 18:29:45,R20250827-01,Sparkling Lemonade,beverages,2.29,0.18
2025-08-30 20:10:57,R20250830-01,Ramen Bowl,restaurant,12.25,1.23
2025-08-30 20:10:57,R20250830-01,Green Tea,restaurant,2.75,0.28
2025-08-31 09:15:36,R20250831-01,Regular Unleaded (10.0 gal),gasoline,35.50,0.00
2025-08-31 16:55:12,R20250831-02,Tomatoes (2 lb),produce,3.08,0.00
2025-08-31 16:55:12,R20250831-02,Plain Yogurt 32oz,dairy,3.49,0.00
2025-08-31 16:55:12,R20250831-02,Chicken Drumsticks (2 lb),meat,4.98,0.00
2025-08-31 16:55:12,R20250831-02,Peas Frozen 16oz,pantry,1.79,0.00
2025-08-31 16:55:12,R20250831-02,Rolls 8-pack,bakery,3.29,0.00
2025-08-31 16:55:12,R20250831-02,Iced Tea 12-pack,beverages,6.49,0.52
2025-09-02 12:19:21,R20250902-01,BLT Sandwich,cafeteria,7.50,0.75
2025-09-04 17:39:09,R20250904-01,Apples (4 lb),produce,3.99,0.00
2025-09-04 17:39:09,R20250904-01,Milk Skim 1 gal,dairy,3.39,0.00
2025-09-04 17:39:09,R20250904-01,Pork Loin (2 lb),meat,8.98,0.00
2025-09-04 17:39:09,R20250904-01,Oats 42oz,pantry,4.49,0.00
2025-09-04 17:39:09,R20250904-01,Banana Bread,bakery,3.99,0.00
2025-09-04 17:39:09,R20250904-01,Club Soda 1L,beverages,0.99,0.08
2025-09-06 19:25:44,R20250906-01,BBQ Platter,restaurant,17.95,1.80
2025-09-06 19:25:44,R20250906-01,Coleslaw,restaurant,3.25,0.33
2025-09-08 12:05:12,R20250908-01,Chicken Noodle Soup,cafeteria,6.95,0.70
2025-09-09 18:24:33,R20250909-01,Oranges (3 lb),produce,3.69,0.00
2025-09-09 18:24:33,R20250909-01,Sharp Cheddar,dairy,3.49,0.00
2025-09-09 18:24:33,R20250909-01,Shrimp (1 lb),meat,9.99,0.00
2025-09-09 18:24:33,R20250909-01,Cereal Family Size,pantry,4.49,0.00
2025-09-09 18:24:33,R20250909-01,Baguette,bakery,2.79,0.00
2025-09-09 18:24:33,R20250909-01,Orange Soda 2L,beverages,1.79,0.14
2025-09-11 12:16:41,R20250911-01,Espresso,cafeteria,2.95,0.30
2025-09-12 20:18:05,R20250912-01,Seafood Paella,restaurant,18.50,1.85
2025-09-12 20:18:05,R20250912-01,Sparkling Water,restaurant,3.50,0.35
